year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
1981,S92000003,d,all,d,5180200,68529,66723,64065,59568,59023,64515,65573,67271,72378,77976,82869,83412,86712,89021,90698,90123,95046,93304,91049,89792,88089,85924,83708,80419,77292,75098,71809,71213,69830,67367,69188,69696,72145,75327,82045,63553,61031,63508,62713,59363,56522,59017,59183,59298,58722,58455,57950,57355,57279,59525,59467,59515,58999,58128,58560,59963,58221,58814,57429,60553,61311,64003,45418,43456,46233,48487,51641,51075,49422,47527,45879,44713,42957,40632,37213,35356,32585,29923,26976,24272,21877,19381,15848,13647,11778,10157,8229,6795,5579,4339,13571
1981,S92000003,d,female,NA,2685340,33266,32581,30995,29205,28643,31299,32077,32738,35159,38287,40381,40762,42130,43476,43879,43894,46361,45919,44822,44173,43551,42042,41338,39828,38152,36938,35674,35386,34628,33546,34373,34566,35848,37513,40860,31690,30464,31699,31623,30073,28733,30091,30063,30039,30199,29952,29638,29182,29375,30708,30663,30963,30613,30046,30446,31183,30244,30754,30260,31972,33018,34812,25021,23992,25461,27038,29028,28901,27871,27091,26582,26267,25504,24442,22638,22099,20717,19414,17730,16297,15094,13650,11349,10014,8759,7686,6187,5156,4329,3371,10859
1981,S92000003,d,male,NA,2494860,35263,34142,33070,30363,30380,33216,33496,34533,37219,39689,42488,42650,44582,45545,46819,46229,48685,47385,46227,45619,44538,43882,42370,40591,39140,38160,36135,35827,35202,33821,34815,35130,36297,37814,41185,31863,30567,31809,31090,29290,27789,28926,29120,29259,28523,28503,28312,28173,27904,28817,28804,28552,28386,28082,28114,28780,27977,28060,27169,28581,28293,29191,20397,19464,20772,21449,22613,22174,21551,20436,19297,18446,17453,16190,14575,13257,11868,10509,9246,7975,6783,5731,4499,3633,3019,2471,2042,1639,1250,968,2712
1981,S12000005,NA,all,d,48218,659,684,659,621,585,651,710,725,789,828,817,857,928,884,928,904,906,893,837,828,788,734,668,610,624,645,639,650,668,643,707,728,737,808,890,670,662,663,623,604,544,522,559,554,580,535,496,503,507,526,534,546,561,518,514,511,503,565,540,554,539,601,410,376,371,389,469,436,412,401,394,373,333,328,301,241,221,222,199,162,175,144,103,87,73,75,52,37,40,41,87
1981,S12000005,NA,female,NA,24764,324,364,303,311,294,305,330,353,408,401,393,437,465,416,448,436,436,430,391,379,352,341,323,315,315,347,323,334,327,315,376,366,368,392,451,327,340,330,315,300,275,282,288,276,310,270,249,239,247,266,276,289,287,248,287,265,270,282,293,298,298,314,229,198,172,204,264,243,227,238,221,221,189,201,199,154,153,145,137,110,127,106,70,60,53,54,39,26,28,35,71
1981,S12000005,NA,male,NA,23454,335,320,356,310,291,346,380,372,381,427,424,420,463,468,480,468,470,463,446,449,436,393,345,295,309,298,316,316,341,328,331,362,369,416,439,343,322,333,308,304,269,240,271,278,270,265,247,264,260,260,258,257,274,270,227,246,233,283,247,256,241,287,181,178,199,185,205,193,185,163,173,152,144,127,102,87,68,77,62,52,48,38,33,27,20,21,13,11,12,6,16
1981,S12000006,NA,all,d,145502,1806,1827,1768,1561,1514,1721,1831,1820,1985,2126,2362,2383,2465,2429,2536,2586,2701,2586,2160,2202,2060,2088,1929,1927,1845,1893,1739,1709,1739,1730,1811,1799,1888,1983,2127,1742,1723,1800,1882,1780,1730,1686,1624,1628,1683,1725,1640,1753,1730,1725,1733,1777,1777,1700,1835,1776,1744,1746,1785,1830,1809,1939,1403,1383,1436,1511,1658,1550,1578,1526,1412,1435,1372,1313,1159,1148,1014,983,831,739,667,618,493,419,395,330,232,193,185,135,446
1981,S12000006,NA,female,NA,75128,885,886,894,776,717,822,923,874,990,1019,1109,1119,1222,1172,1197,1268,1271,1315,1052,1073,1012,1040,968,957,896,941,868,833,870,869,877,902,955,980,1069,866,887,896,978,911,865,869,853,776,861,872,820,903,847,873,867,906,962,886,958,880,871,940,951,968,966,1018,790,755,751,819,878,871,868,843,820,820,780,775,664,664,590,628,516,493,444,398,351,300,269,237,175,153,144,115,346
1981,S12000006,NA,male,NA,70374,921,941,874,785,797,899,908,946,995,1107,1253,1264,1243,1257,1339,1318,1430,1271,1108,1129,1048,1048,961,970,949,952,871,876,869,861,934,897,933,1003,1058,876,836,904,904,869,865,817,771,852,822,853,820,850,883,852,866,871,815,814,877,896,873,806,834,862,843,921,613,628,685,692,780,679,710,683,592,615,592,538,495,484,424,355,315,246,223,220,142,119,126,93,57,40,41,20,100
1981,S12000008,NA,all,d,127363,1745,1698,1578,1453,1433,1714,1714,1727,1965,2075,2131,2173,2244,2316,2368,2264,2457,2299,2019,1908,1973,1880,1887,1812,1786,1697,1738,1618,1712,1596,1673,1756,1788,1902,2096,1591,1574,1631,1610,1486,1403,1471,1501,1489,1475,1442,1518,1485,1514,1472,1562,1443,1457,1469,1476,1551,1461,1419,1430,1473,1593,1652,1200,1126,1189,1194,1328,1247,1185,1139,1084,1072,1054,907,867,823,715,630,589,553,456,411,310,306,235,207,152,120,105,86,230
