Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S92000003,d,All,d,5438100,52310,53852,56084,57065,57551,58712,60252,62094,59207,60824,60578,58240,57028,56549,55395,53761,53470,55826,57923,63584,66553,69638,70320,71115,72998,74452,78687,78594,75598,75009,75210,72799,72184,71623,69442,70265,71110,70470,69208,66944,62120,60952,64225,64595,65630,69643,73805,76696,75548,78595,79961,80572,79878,82671,81605,81321,79351,77374,74742,73872,71830,69664,67359,64232,63221,61710,59315,59478,59481,60429,61782,66483,49554,46406,46740,44032,39818,36270,36307,34675,32934,30268,28137,25872,23047,20599,18979,16404,13787,11680,41927
2018,S92000003,d,Female,,2789349,25478,26041,27052,27769,27943,28697,29249,30334,29085,29878,29763,28452,27978,27444,26887,26316,26180,27395,28010,31258,32817,34397,34625,35203,36295,37508,39612,39220,37773,37695,37934,36980,36365,36579,35459,35961,36497,35913,35192,33685,31815,30712,32769,33233,33418,35596,38172,39954,39228,40776,41471,41295,41262,42493,42297,41967,40603,39689,38242,38107,37003,35770,34621,33182,32487,31832,30645,30850,30733,31339,32133,34834,26024,24750,24869,23982,21992,20286,20280,19521,18649,17658,16493,15250,13884,12460,11739,10286,8882,7590,29307
2018,S92000003,d,Male,,2648751,26832,27811,29032,29296,29608,30015,31003,31760,30122,30946,30815,29788,29050,29105,28508,27445,27290,28431,29913,32326,33736,35241,35695,35912,36703,36944,39075,39374,37825,37314,37276,35819,35819,35044,33983,34304,34613,34557,34016,33259,30305,30240,31456,31362,32212,34047,35633,36742,36320,37819,38490,39277,38616,40178,39308,39354,38748,37685,36500,35765,34827,33894,32738,31050,30734,29878,28670,28628,28748,29090,29649,31649,23530,21656,21871,20050,17826,15984,16027,15154,14285,12610,11644,10622,9163,8139,7240,6118,4905,4090,12620
2018,S08000015,,All,d,369670,3343,3381,3703,3787,3674,3771,4025,4196,3914,4116,4045,4048,3919,3957,3879,3779,3770,3927,3899,3849,4115,4162,4073,4272,4379,4080,4060,4153,3878,4035,4089,4066,4003,3860,3796,3736,4044,4047,4105,3941,3657,3613,4072,4215,4340,4703,5027,5325,5303,5515,5680,5745,5706,6040,6018,5859,5724,5678,5457,5605,5447,5284,5078,4927,4963,4998,4747,4731,4739,4915,5076,5550,4085,3943,3914,3709,3261,2965,3016,2713,2651,2420,2180,1995,1772,1644,1479,1222,983,842,3263
2018,S08000015,,Female,,192454,1616,1645,1771,1822,1799,1815,1974,2060,1899,2047,1976,1968,1929,1951,1917,1880,1881,1918,1875,1870,1965,1966,2019,2049,2174,2013,2051,2100,1980,2046,2160,2182,2134,2075,2007,1970,2144,2199,2163,2021,1969,1920,2201,2294,2235,2436,2705,2868,2849,2896,3027,3082,3050,3155,3101,3179,2924,2946,2830,2875,2869,2757,2625,2573,2606,2615,2486,2451,2416,2553,2659,2960,2162,2100,2053,1955,1866,1658,1661,1435,1484,1388,1272,1131,1067,987,887,732,639,532,2302
2018,S08000015,,Male,,177216,1727,1736,1932,1965,1875,1956,2051,2136,2015,2069,2069,2080,1990,2006,1962,1899,1889,2009,2024,1979,2150,2196,2054,2223,2205,2067,2009,2053,1898,1989,1929,1884,1869,1785,1789,1766,1900,1848,1942,1920,1688,1693,1871,1921,2105,2267,2322,2457,2454,2619,2653,2663,2656,2885,2917,2680,2800,2732,2627,2730,2578,2527,2453,2354,2357,2383,2261,2280,2323,2362,2417,2590,1923,1843,1861,1754,1395,1307,1355,1278,1167,1032,908,864,705,657,592,490,344,310,961
2018,S08000016,,All,d,115270,1017,1015,1127,1100,1227,1270,1236,1254,1183,1262,1262,1226,1238,1255,1232,1142,1191,1197,1196,1101,1076,1139,1152,1110,1076,1114,1026,957,1087,994,1038,1012,1082,1075,1108,1120,1168,1148,1249,1107,1028,1080,1238,1324,1370,1466,1672,1690,1694,1798,1840,1871,1902,1915,1880,1963,1849,1824,1819,1836,1760,1775,1683,1708,1613,1628,1554,1604,1629,1663,1779,1962,1422,1302,1320,1255,1059,975,1007,1002,907,821,715,680,618,534,451,469,392,331,1024
2018,S08000016,,Female,,59281,472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,1004,716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
2018,S08000016,,Male,,55989,545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309
2018,S08000017,,All,d,148790,1248,1258,1303,1326,1353,1404,1445,1569,1577,1571,1588,1620,1568,1579,1504,1511,1418,1486,1404,1426,1528,1415,1475,1618,1574,1509,1450,1500,1475,1436,1566,1504,1432,1500,1504,1421,1516,1459,1467,1404,1369,1283,1487,1494,1607,1701,1907,2033,2047,2210,2212,2333,2313,2519,2498,2497,2432,2396,2302,2326,2295,2171,2198,2190,2180,2164,2149,2110,2204,2203,2221,2395,1849,1765,1781,1705,1559,1434,1374,1262,1171,1172,1099,908,876,819,682,582,515,423,1457
2018,S08000017,,Female,,76469,641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,1077,1045,1196,1183,1238,1150,1295,1295,1303,1284,1226,1169,1192,1161,1108,1173,1147,1101,1108,1108,1055,1105,1072,1107,1242,946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
2018,S08000017,,Male,,72321,607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,1002,1014,1029,1095,1163,1224,1203,1194,1148,1170,1133,1134,1134,1063,1025,1043,1079,1056,1041,1055,1099,1131,1114,1153,903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482
2018,S08000019,,All,d,306070,2862,2911,3087,3117,3178,3261,3512,3419,3406,3512,3533,3515,3382,3399,3380,3250,3149,3323,3575,3836,4003,4076,3947,3981,3730,3702,3830,3828,3789,3581,3707,3502,3534,3630,3474,3552,3815,3629,3695,3795,3620,3570,3769,3865,3866,4287,4552,4618,4674,4785,4840,4838,4773,4878,4799,4699,4544,4406,4288,4136,4009,3914,3665,3518,3515,3531,3294,3491,3468,3475,3564,3946,2818,2662,2724,2554,2277,2087,2046,2067,1810,1771,1556,1494,1213,1081,1035,795,711,617,2148
2018,S08000019,,Female,,156903,1376,1458,1410,1495,1539,1561,1711,1647,1706,1757,1749,1707,1681,1631,1611,1586,1477,1669,1748,1884,1935,2014,1907,1951,1860,1862,1988,1961,1894,1848,1978,1822,1813,1913,1793,1890,2020,1832,1881,1960,1873,1829,1919,1978,1999,2281,2415,2346,2376,2430,2513,2461,2483,2447,2422,2380,2349,2234,2150,2101,2053,1963,1916,1848,1849,1784,1657,1884,1763,1776,1841,2018,1474,1423,1481,1368,1272,1144,1141,1188,1023,1025,917,831,682,623,628,473,451,405,1491
2018,S08000019,,Male,,149167,1486,1453,1677,1622,1639,1700,1801,1772,1700,1755,1784,1808,1701,1768,1769,1664,1672,1654,1827,1952,2068,2062,2040,2030,1870,1840,1842,1867,1895,1733,1729,1680,1721,1717,1681,1662,1795,1797,1814,1835,1747,1741,1850,1887,1867,2006,2137,2272,2298,2355,2327,2377,2290,2431,2377,2319,2195,2172,2138,2035,1956,1951,1749,1670,1666,1747,1637,1607,1705,1699,1723,1928,1344,1239,1243,1186,1005,943,905,879,787,746,639,663,531,458,407,322,260,212,657
2018,S08000020,,All,d,584550,5907,5980,6404,6230,6316,6373,6435,6733,6750,6670,6659,6234,6073,5862,5725,5688,5568,5717,5989,6495,6882,7383,7389,7477,7402,7814,8517,8678,8527,8504,8387,8383,8354,8344,7903,8196,8211,8037,7976,7627,7111,7126,7335,7242,7501,7954,8093,8477,8009,8436,8227,8450,8345,8595,8423,8610,8277,7837,7684,7472,7582,7238,7304,6876,6793,6378,6279,6257,6254,6453,6428,7006,5169,4583,4535,4400,4151,3648,3750,3452,3291,3036,2854,2675,2376,2121,1968,1701,1397,1211,4381
2018,S08000020,,Female,,293822,2866,2906,3088,3025,3108,3076,3176,3254,3321,3274,3205,3039,2971,2910,2791,2757,2674,2777,2853,3223,3379,3663,3606,3694,3636,3850,4165,4069,4085,4003,4033,3999,4127,4199,3949,4092,4098,3915,3961,3685,3545,3427,3652,3601,3707,3898,4073,4364,4087,4299,4043,4198,4337,4371,4278,4387,4138,3960,3838,3779,3740,3644,3683,3492,3374,3243,3186,3191,3173,3246,3222,3640,2704,2463,2365,2340,2279,2040,2050,1899,1832,1723,1628,1553,1390,1245,1241,1069,883,797,3003
2018,S08000020,,Male,,290728,3041,3074,3316,3205,3208,3297,3259,3479,3429,3396,3454,3195,3102,2952,2934,2931,2894,2940,3136,3272,3503,3720,3783,3783,3766,3964,4352,4609,4442,4501,4354,4384,4227,4145,3954,4104,4113,4122,4015,3942,3566,3699,3683,3641,3794,4056,4020,4113,3922,4137,4184,4252,4008,4224,4145,4223,4139,3877,3846,3693,3842,3594,3621,3384,3419,3135,3093,3066,3081,3207,3206,3366,2465,2120,2170,2060,1872,1608,1700,1553,1459,1313,1226,1122,986,876,727,632,514,414,1378
2018,S08000022,,All,d,321800,2693,2855,3000,3156,3082,3165,3351,3435,3338,3608,3566,3435,3467,3469,3425,3314,3352,3458,3268,3362,3278,3198,3247,3404,3502,3290,3250,3316,3216,3236,3347,3412,3455,3526,3585,3442,3582,3826,3660,3556,3380,3385,3612,3706,3660,4012,4309,4519,4571,4617,4970,5013,5139,5369,5282,5133,5028,5116,4943,4879,4787,4742,4659,4425,4461,4365,4355,4368,4314,4473,4574,4727,3638,3377,3525,3271,2925,2600,2616,2453,2311,2058,1939,1838,1621,1428,1362,1147,963,838,2870
2018,S08000022,,Female,,163493,1305,1353,1447,1575,1482,1569,1663,1662,1665,1706,1735,1677,1688,1667,1704,1652,1637,1682,1504,1471,1391,1361,1482,1536,1620,1547,1514,1571,1610,1612,1664,1717,1692,1833,1783,1845,1873,1928,1823,1783,1649,1722,1853,1927,1925,2105,2313,2358,2459,2421,2551,2505,2618,2853,2783,2606,2531,2625,2497,2506,2487,2362,2363,2218,2238,2280,2232,2230,2196,2228,2320,2484,1873,1725,1819,1761,1543,1453,1414,1371,1260,1192,1148,1073,919,841,816,715,584,512,2000
2018,S08000022,,Male,,158307,1388,1502,1553,1581,1600,1596,1688,1773,1673,1902,1831,1758,1779,1802,1721,1662,1715,1776,1764,1891,1887,1837,1765,1868,1882,1743,1736,1745,1606,1624,1683,1695,1763,1693,1802,1597,1709,1898,1837,1773,1731,1663,1759,1779,1735,1907,1996,2161,2112,2196,2419,2508,2521,2516,2499,2527,2497,2491,2446,2373,2300,2380,2296,2207,2223,2085,2123,2138,2118,2245,2254,2243,1765,1652,1706,1510,1382,1147,1202,1082,1051,866,791,765,702,587,546,432,379,326,870
2018,S08000024,,All,d,897770,8995,9158,9495,9628,9862,9824,9946,10526,9667,10086,9984,9330,9121,8737,8472,8095,8312,8403,9131,11013,11945,12721,13236,13516,14197,14510,15653,16302,15535,15552,15265,14507,14172,14023,13480,13635,13472,12851,12632,12363,11247,11193,11261,11370,11463,11680,12218,12469,11859,12112,12466,12429,12015,12553,12068,12333,11698,11581,11094,10881,10490,10217,9587,9019,9046,8738,8562,8431,8459,8596,8775,9513,7031,6535,6506,6063,5520,5117,4974,4801,4736,4193,4088,3682,3334,2928,2794,2520,2047,1713,6413
2018,S08000024,,Female,,460831,4388,4474,4563,4638,4827,4840,4815,5187,4780,4952,4931,4540,4452,4126,4095,3917,4064,4170,4511,5612,6178,6558,6777,6965,7534,7554,8262,8389,8016,7951,7738,7383,7224,7144,6880,6850,7061,6575,6357,6092,5666,5578,5611,5689,5669,5805,6168,6375,6060,6210,6395,6338,6096,6258,6174,6229,5930,5867,5700,5612,5389,5256,4794,4648,4614,4565,4427,4431,4424,4499,4669,5011,3792,3441,3522,3334,3085,2879,2809,2726,2745,2443,2395,2141,1982,1776,1750,1588,1359,1095,4442
2018,S08000024,,Male,,436939,4607,4684,4932,4990,5035,4984,5131,5339,4887,5134,5053,4790,4669,4611,4377,4178,4248,4233,4620,5401,5767,6163,6459,6551,6663,6956,7391,7913,7519,7601,7527,7124,6948,6879,6600,6785,6411,6276,6275,6271,5581,5615,5650,5681,5794,5875,6050,6094,5799,5902,6071,6091,5919,6295,5894,6104,5768,5714,5394,5269,5101,4961,4793,4371,4432,4173,4135,4000,4035,4097,4106,4502,3239,3094,2984,2729,2435,2238,2165,2075,1991,1750,1693,1541,1352,1152,1044,932,688,618,1971
