Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S92000003,d,All,d,5438100,52310,53852,56084,57065,57551,58712,60252,62094,59207,60824,60578,58240,57028,56549,55395,53761,53470,55826,57923,63584,66553,69638,70320,71115,72998,74452,78687,78594,75598,75009,75210,72799,72184,71623,69442,70265,71110,70470,69208,66944,62120,60952,64225,64595,65630,69643,73805,76696,75548,78595,79961,80572,79878,82671,81605,81321,79351,77374,74742,73872,71830,69664,67359,64232,63221,61710,59315,59478,59481,60429,61782,66483,49554,46406,46740,44032,39818,36270,36307,34675,32934,30268,28137,25872,23047,20599,18979,16404,13787,11680,41927
2018,S92000003,d,Female,,2789349,25478,26041,27052,27769,27943,28697,29249,30334,29085,29878,29763,28452,27978,27444,26887,26316,26180,27395,28010,31258,32817,34397,34625,35203,36295,37508,39612,39220,37773,37695,37934,36980,36365,36579,35459,35961,36497,35913,35192,33685,31815,30712,32769,33233,33418,35596,38172,39954,39228,40776,41471,41295,41262,42493,42297,41967,40603,39689,38242,38107,37003,35770,34621,33182,32487,31832,30645,30850,30733,31339,32133,34834,26024,24750,24869,23982,21992,20286,20280,19521,18649,17658,16493,15250,13884,12460,11739,10286,8882,7590,29307
2018,S92000003,d,Male,,2648751,26832,27811,29032,29296,29608,30015,31003,31760,30122,30946,30815,29788,29050,29105,28508,27445,27290,28431,29913,32326,33736,35241,35695,35912,36703,36944,39075,39374,37825,37314,37276,35819,35819,35044,33983,34304,34613,34557,34016,33259,30305,30240,31456,31362,32212,34047,35633,36742,36320,37819,38490,39277,38616,40178,39308,39354,38748,37685,36500,35765,34827,33894,32738,31050,30734,29878,28670,28628,28748,29090,29649,31649,23530,21656,21871,20050,17826,15984,16027,15154,14285,12610,11644,10622,9163,8139,7240,6118,4905,4090,12620
2018,S37000001,,All,d,227560,2304,2331,2470,2357,2289,2360,2388,2339,2246,2184,2177,2033,1938,1899,1777,1741,1742,1843,2186,2961,3455,4011,3845,3728,3586,4090,4841,5017,4773,4721,4405,4280,4172,3997,3640,3823,3600,3505,3344,3114,2859,2768,2773,2713,2666,2851,2822,2908,2675,2834,2862,2836,2795,2983,2838,3010,2921,2673,2716,2669,2627,2533,2512,2382,2290,2120,2141,2029,2025,2168,2051,2299,1669,1379,1416,1425,1395,1211,1268,1169,1184,1085,1012,954,853,769,763,587,536,467,1557
2018,S37000001,,Female,,114308,1112,1158,1190,1137,1111,1151,1180,1135,1102,1063,1084,1000,957,926,886,848,833,923,1135,1657,1921,2208,2018,1986,1806,2034,2341,2356,2254,2134,2017,1908,1983,1968,1738,1869,1709,1641,1646,1443,1386,1288,1350,1302,1258,1379,1433,1440,1382,1412,1381,1371,1460,1504,1493,1497,1468,1371,1378,1347,1302,1240,1260,1192,1093,1049,1087,1035,1005,1105,1055,1214,876,743,770,770,786,710,723,690,676,642,620,577,511,459,490,376,372,321,1091
2018,S37000001,,Male,,113252,1192,1173,1280,1220,1178,1209,1208,1204,1144,1121,1093,1033,981,973,891,893,909,920,1051,1304,1534,1803,1827,1742,1780,2056,2500,2661,2519,2587,2388,2372,2189,2029,1902,1954,1891,1864,1698,1671,1473,1480,1423,1411,1408,1472,1389,1468,1293,1422,1481,1465,1335,1479,1345,1513,1453,1302,1338,1322,1325,1293,1252,1190,1197,1071,1054,994,1020,1063,996,1085,793,636,646,655,609,501,545,479,508,443,392,377,342,310,273,211,164,146,466
2018,S37000002,,All,d,261470,2768,2777,2985,2958,3076,3005,3094,3302,3432,3383,3278,3117,3114,2945,2918,2881,2782,2779,2771,2539,2492,2375,2444,2664,2714,2620,2555,2640,2705,2729,2898,2960,3025,3193,3173,3290,3474,3522,3481,3367,3267,3332,3448,3381,3623,3819,3905,4107,3935,4147,3922,4140,4070,4148,4141,4116,3911,3778,3606,3532,3605,3420,3467,3308,3318,3056,3010,3046,3036,3165,3169,3396,2511,2247,2170,2083,1958,1696,1764,1597,1456,1349,1320,1147,1057,927,831,760,591,502,1955
2018,S37000002,,Female,,131291,1378,1305,1461,1452,1525,1453,1505,1602,1703,1662,1524,1517,1526,1448,1388,1400,1365,1331,1245,1141,1063,1029,1108,1230,1262,1268,1276,1236,1304,1332,1489,1522,1562,1623,1651,1676,1790,1766,1761,1712,1663,1641,1724,1702,1838,1865,1942,2168,1987,2174,1960,2093,2110,2113,2067,2122,1950,1889,1784,1781,1767,1733,1762,1671,1683,1580,1524,1533,1556,1553,1562,1706,1298,1181,1103,1085,1064,931,939,853,792,766,703,625,623,536,513,460,356,330,1339
2018,S37000002,,Male,,130179,1390,1472,1524,1506,1551,1552,1589,1700,1729,1721,1754,1600,1588,1497,1530,1481,1417,1448,1526,1398,1429,1346,1336,1434,1452,1352,1279,1404,1401,1397,1409,1438,1463,1570,1522,1614,1684,1756,1720,1655,1604,1691,1724,1679,1785,1954,1963,1939,1948,1973,1962,2047,1960,2035,2074,1994,1961,1889,1822,1751,1838,1687,1705,1637,1635,1476,1486,1513,1480,1612,1607,1690,1213,1066,1067,998,894,765,825,744,664,583,617,522,434,391,318,300,235,172,616
2018,S37000003,,All,d,116040,1005,1080,1099,1143,1225,1217,1245,1217,1255,1264,1316,1203,1210,1268,1260,1246,1201,1305,1245,1138,1149,1246,1202,1192,1302,1237,1195,1211,1085,1148,1247,1239,1277,1197,1230,1305,1402,1282,1338,1308,1219,1196,1280,1279,1380,1557,1547,1584,1610,1759,1641,1755,1768,1831,1792,1844,1878,1701,1765,1693,1587,1598,1545,1484,1525,1602,1436,1535,1556,1619,1709,1832,1293,1264,1269,1170,1052,955,990,853,869,811,729,683,600,517,526,473,396,298,1251
2018,S37000003,,Female,,59503,480,525,523,505,588,624,625,613,661,612,651,593,590,620,610,618,589,616,547,521,525,596,582,562,612,605,590,580,506,582,652,673,674,620,660,651,711,683,694,635,658,643,656,672,729,797,793,844,795,907,854,890,886,942,869,941,937,918,910,864,814,825,797,765,799,824,758,777,756,856,876,984,670,665,660,625,581,507,526,470,495,449,408,412,359,314,312,276,233,195,906
2018,S37000003,,Male,,56537,525,555,576,638,637,593,620,604,594,652,665,610,620,648,650,628,612,689,698,617,624,650,620,630,690,632,605,631,579,566,595,566,603,577,570,654,691,599,644,673,561,553,624,607,651,760,754,740,815,852,787,865,882,889,923,903,941,783,855,829,773,773,748,719,726,778,678,758,800,763,833,848,623,599,609,545,471,448,464,383,374,362,321,271,241,203,214,197,163,103,345
2018,S37000004,,All,d,86260,645,708,721,754,782,772,857,857,868,902,890,829,865,863,890,821,842,876,886,940,1002,976,979,935,940,910,828,837,805,793,723,754,752,792,803,770,813,899,900,869,872,904,910,940,934,1052,1130,1140,1210,1212,1312,1390,1340,1453,1400,1464,1394,1421,1384,1338,1325,1319,1330,1239,1239,1210,1245,1312,1241,1343,1320,1461,1081,1061,1050,954,863,803,809,751,707,664,567,570,454,411,406,355,289,225,808
2018,S37000004,,Female,,43344,280,321,362,385,390,362,455,406,443,450,425,411,420,410,428,406,409,448,407,380,361,368,412,387,378,368,327,334,407,378,346,370,352,416,380,423,393,466,416,433,396,441,461,493,475,538,619,604,670,613,641,687,695,799,727,750,698,699,719,697,693,687,671,611,605,634,654,667,643,646,693,785,569,558,539,487,460,444,424,427,366,402,332,340,271,237,241,228,175,138,582
2018,S37000004,,Male,,42916,365,387,359,369,392,410,402,451,425,452,465,418,445,453,462,415,433,428,479,560,641,608,567,548,562,542,501,503,398,415,377,384,400,376,423,347,420,433,484,436,476,463,449,447,459,514,511,536,540,599,671,703,645,654,673,714,696,722,665,641,632,632,659,628,634,576,591,645,598,697,627,676,512,503,511,467,403,359,385,324,341,262,235,230,183,174,165,127,114,87,226
2018,S37000005,,All,d,145730,1330,1346,1443,1425,1436,1543,1619,1544,1506,1553,1652,1630,1606,1617,1678,1566,1532,1651,1841,2082,2212,2351,2179,2125,1944,1824,1927,1862,1924,1778,1719,1624,1581,1578,1526,1556,1673,1547,1613,1683,1632,1596,1695,1702,1663,1946,2050,2123,2208,2259,2250,2258,2238,2327,2270,2260,2137,2133,2079,1955,1875,1879,1716,1706,1718,1703,1582,1641,1653,1655,1724,1930,1387,1282,1367,1269,1134,1040,980,978,865,890,752,733,551,512,529,362,352,305,1053
2018,S37000005,,Female,,75060,648,665,689,684,688,736,801,761,765,749,797,811,797,786,785,765,704,852,946,1071,1161,1198,1082,1040,943,928,980,964,979,941,910,843,792,846,760,796,890,771,828,867,882,841,838,871,865,1067,1104,1111,1171,1133,1147,1146,1158,1193,1158,1182,1110,1090,1042,981,979,924,893,883,916,836,771,879,829,828,893,1026,719,708,744,702,618,570,536,555,481,506,452,403,313,285,317,210,226,206,743
2018,S37000005,,Male,,70670,682,681,754,741,748,807,818,783,741,804,855,819,809,831,893,801,828,799,895,1011,1051,1153,1097,1085,1001,896,947,898,945,837,809,781,789,732,766,760,783,776,785,816,750,755,857,831,798,879,946,1012,1037,1126,1103,1112,1080,1134,1112,1078,1027,1043,1037,974,896,955,823,823,802,867,811,762,824,827,831,904,668,574,623,567,516,470,444,423,384,384,300,330,238,227,212,152,126,99,310
2018,S37000006,,All,d,148790,1248,1258,1303,1326,1353,1404,1445,1569,1577,1571,1588,1620,1568,1579,1504,1511,1418,1486,1404,1426,1528,1415,1475,1618,1574,1509,1450,1500,1475,1436,1566,1504,1432,1500,1504,1421,1516,1459,1467,1404,1369,1283,1487,1494,1607,1701,1907,2033,2047,2210,2212,2333,2313,2519,2498,2497,2432,2396,2302,2326,2295,2171,2198,2190,2180,2164,2149,2110,2204,2203,2221,2395,1849,1765,1781,1705,1559,1434,1374,1262,1171,1172,1099,908,876,819,682,582,515,423,1457
2018,S37000006,,Female,,76469,641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,1077,1045,1196,1183,1238,1150,1295,1295,1303,1284,1226,1169,1192,1161,1108,1173,1147,1101,1108,1108,1055,1105,1072,1107,1242,946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
2018,S37000006,,Male,,72321,607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,1002,1014,1029,1095,1163,1224,1203,1194,1148,1170,1133,1134,1134,1063,1025,1043,1079,1056,1041,1055,1099,1131,1114,1153,903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482
2018,S37000007,,All,d,148750,1460,1531,1488,1562,1469,1639,1703,1615,1473,1575,1506,1459,1377,1458,1357,1344,1340,1387,1831,2499,2881,2973,2717,2506,2501,2717,3089,3003,2902,2624,2532,2426,2126,2260,2075,1923,1990,1892,1681,1610,1502,1503,1537,1452,1392,1513,1638,1817,1719,1813,1845,1774,1898,2010,1907,1991,1992,1995,1907,1828,1857,1825,1587,1526,1434,1478,1391,1376,1428,1428,1520,1707,1216,1123,1092,1015,987,904,936,917,916,780,775,718,723,571,538,482,410,368,1188
2018,S37000007,,Female,,76968,713,742,705,779,716,795,839,764,710,752,772,719,670,712,647,639,647,675,983,1442,1612,1618,1388,1273,1188,1360,1515,1489,1447,1258,1241,1179,1044,1106,1069,976,1034,1011,867,860,769,765,787,759,738,785,851,895,879,900,945,911,976,1077,993,1040,1059,1076,994,933,947,935,813,776,718,801,701,705,777,745,823,906,643,630,572,561,565,520,497,518,548,464,460,440,471,353,339,296,280,238,838
2018,S37000007,,Male,,71782,747,789,783,783,753,844,864,851,763,823,734,740,707,746,710,705,693,712,848,1057,1269,1355,1329,1233,1313,1357,1574,1514,1455,1366,1291,1247,1082,1154,1006,947,956,881,814,750,733,738,750,693,654,728,787,922,840,913,900,863,922,933,914,951,933,919,913,895,910,890,774,750,716,677,690,671,651,683,697,801,573,493,520,454,422,384,439,399,368,316,315,278,252,218,199,186,130,130,350
2018,S37000008,,All,d,121840,1197,1222,1319,1349,1262,1348,1461,1436,1344,1377,1362,1328,1274,1283,1331,1226,1280,1272,1292,1260,1357,1332,1354,1444,1467,1405,1424,1473,1455,1466,1439,1478,1539,1405,1376,1387,1411,1428,1496,1400,1289,1228,1385,1463,1477,1622,1727,1815,1782,1917,1930,1955,1943,2054,1924,1892,1807,1843,1755,1761,1696,1683,1549,1523,1508,1563,1458,1438,1469,1465,1538,1685,1201,1205,1149,1077,913,883,860,820,766,749,618,588,524,456,402,325,279,234,888
2018,S37000008,,Female,,62735,580,579,631,626,620,654,689,704,652,698,651,638,635,628,645,628,664,632,645,629,640,599,662,681,719,706,731,764,738,728,747,794,792,755,727,689,716,761,798,712,670,628,730,756,782,806,913,981,922,988,1045,1065,1018,1055,990,1003,935,951,904,867,871,866,797,789,764,801,768,732,744,747,834,890,619,632,599,573,529,479,482,413,406,433,357,334,310,272,253,192,180,146,627
2018,S37000008,,Male,,59105,617,643,688,723,642,694,772,732,692,679,711,690,639,655,686,598,616,640,647,631,717,733,692,763,748,699,693,709,717,738,692,684,747,650,649,698,695,667,698,688,619,600,655,707,695,816,814,834,860,929,885,890,925,999,934,889,872,892,851,894,825,817,752,734,744,762,690,706,725,718,704,795,582,573,550,504,384,404,378,407,360,316,261,254,214,184,149,133,99,88,261
